fips,date,model_abbr,forecast_date,weekly_new_cases_0.01,weekly_new_cases_0.025,weekly_new_cases_0.05,weekly_new_cases_0.1,weekly_new_cases_0.15,weekly_new_cases_0.2,weekly_new_cases_0.25,weekly_new_cases_0.3,weekly_new_cases_0.35,weekly_new_cases_0.4,weekly_new_cases_0.45,weekly_new_cases_0.5,weekly_new_cases_0.55,weekly_new_cases_0.6,weekly_new_cases_0.65,weekly_new_cases_0.7,weekly_new_cases_0.75,weekly_new_cases_0.8,weekly_new_cases_0.85,weekly_new_cases_0.9,weekly_new_cases_0.95,weekly_new_cases_0.975,weekly_new_cases_0.99,weekly_new_deaths_0.01,weekly_new_deaths_0.025,weekly_new_deaths_0.05,weekly_new_deaths_0.1,weekly_new_deaths_0.15,weekly_new_deaths_0.2,weekly_new_deaths_0.25,weekly_new_deaths_0.3,weekly_new_deaths_0.35,weekly_new_deaths_0.4,weekly_new_deaths_0.45,weekly_new_deaths_0.5,weekly_new_deaths_0.55,weekly_new_deaths_0.6,weekly_new_deaths_0.65,weekly_new_deaths_0.7,weekly_new_deaths_0.75,weekly_new_deaths_0.8,weekly_new_deaths_0.85,weekly_new_deaths_0.9,weekly_new_deaths_0.95,weekly_new_deaths_0.975,weekly_new_deaths_0.99
53027,2020-10-05,COVIDhub-ensemble,2020-09-28,,31,,46,,,59,,,,,73,,,,,82,,,86,,94,,,,,,,,,,,,,,,,,,,,,,,,
53027,2020-10-12,COVIDhub-ensemble,2020-09-28,,27,,35,,,52,,,,,66,,,,,92,,,98,,105,,,,,,,,,,,,,,,,,,,,,,,,
53027,2020-10-19,COVIDhub-ensemble,2020-09-28,,18,,30,,,49,,,,,64,,,,,104,,,113,,123,,,,,,,,,,,,,,,,,,,,,,,,
53027,2020-10-26,COVIDhub-ensemble,2020-09-28,,13,,28,,,44,,,,,62,,,,,95,,,129,,144,,,,,,,,,,,,,,,,,,,,,,,,
53029,2020-10-05,COVIDhub-ensemble,2020-09-28,,3,,9,,,11,,,,,14,,,,,20,,,33,,45,,,,,,,,,,,,,,,,,,,,,,,,
53029,2020-10-12,COVIDhub-ensemble,2020-09-28,,3,,4,,,9,,,,,15,,,,,26,,,39,,55,,,,,,,,,,,,,,,,,,,,,,,,
53029,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,9,,,,,16,,,,,29,,,43,,61,,,,,,,,,,,,,,,,,,,,,,,,
53029,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,7,,,,,15,,,,,30,,,47,,66,,,,,,,,,,,,,,,,,,,,,,,,
53031,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,1,,,4,,6,,,,,,,,,,,,,,,,,,,,,,,,
53031,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,2,,,4,,10,,,,,,,,,,,,,,,,,,,,,,,,
53031,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,1,,,4,,12,,,,,,,,,,,,,,,,,,,,,,,,
53031,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,1,,,3,,12,,,,,,,,,,,,,,,,,,,,,,,,
53033,2020-10-05,COVIDhub-ensemble,2020-09-28,,345,,408,,,494,,,,,607,,,,,739,,,848,,1204,,,,,,,,,,,,,,,,,,,,,,,,
53033,2020-10-12,COVIDhub-ensemble,2020-09-28,,262,,330,,,444,,,,,607,,,,,738,,,952,,1396,,,,,,,,,,,,,,,,,,,,,,,,
53033,2020-10-19,COVIDhub-ensemble,2020-09-28,,168,,289,,,369,,,,,607,,,,,795,,,1144,,1447,,,,,,,,,,,,,,,,,,,,,,,,
53033,2020-10-26,COVIDhub-ensemble,2020-09-28,,145,,254,,,329,,,,,607,,,,,748,,,1223,,1579,,,,,,,,,,,,,,,,,,,,,,,,
53035,2020-10-05,COVIDhub-ensemble,2020-09-28,,18,,27,,,40,,,,,52,,,,,69,,,85,,97,,,,,,,,,,,,,,,,,,,,,,,,
53035,2020-10-12,COVIDhub-ensemble,2020-09-28,,7,,21,,,35,,,,,51,,,,,74,,,91,,109,,,,,,,,,,,,,,,,,,,,,,,,
53035,2020-10-19,COVIDhub-ensemble,2020-09-28,,6,,14,,,28,,,,,49,,,,,76,,,98,,155,,,,,,,,,,,,,,,,,,,,,,,,
53035,2020-10-26,COVIDhub-ensemble,2020-09-28,,3,,13,,,24,,,,,48,,,,,81,,,109,,167,,,,,,,,,,,,,,,,,,,,,,,,
53037,2020-10-05,COVIDhub-ensemble,2020-09-28,,1,,4,,,14,,,,,24,,,,,42,,,57,,74,,,,,,,,,,,,,,,,,,,,,,,,
53037,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,2,,,15,,,,,26,,,,,45,,,60,,81,,,,,,,,,,,,,,,,,,,,,,,,
53037,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,1,,,7,,,,,29,,,,,53,,,64,,76,,,,,,,,,,,,,,,,,,,,,,,,
53037,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,1,,,6,,,,,27,,,,,54,,,64,,78,,,,,,,,,,,,,,,,,,,,,,,,
53039,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,3,,,,,7,,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,
53039,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,2,,,,,7,,,12,,18,,,,,,,,,,,,,,,,,,,,,,,,
53039,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,2,,,,,6,,,13,,21,,,,,,,,,,,,,,,,,,,,,,,,
53039,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,2,,,,,6,,,10,,24,,,,,,,,,,,,,,,,,,,,,,,,
53041,2020-10-05,COVIDhub-ensemble,2020-09-28,,16,,27,,,36,,,,,43,,,,,49,,,70,,90,,,,,,,,,,,,,,,,,,,,,,,,
53041,2020-10-12,COVIDhub-ensemble,2020-09-28,,6,,17,,,27,,,,,40,,,,,51,,,72,,93,,,,,,,,,,,,,,,,,,,,,,,,
53041,2020-10-19,COVIDhub-ensemble,2020-09-28,,2,,14,,,25,,,,,40,,,,,55,,,80,,97,,,,,,,,,,,,,,,,,,,,,,,,
53041,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,14,,,23,,,,,40,,,,,59,,,82,,111,,,,,,,,,,,,,,,,,,,,,,,,
53043,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,2,,,3,,,,,5,,,,,8,,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,
53043,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,1,,,3,,,,,6,,,,,8,,,11,,16,,,,,,,,,,,,,,,,,,,,,,,,
53043,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,3,,,,,6,,,,,9,,,11,,17,,,,,,,,,,,,,,,,,,,,,,,,
53043,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,2,,,,,6,,,,,9,,,11,,19,,,,,,,,,,,,,,,,,,,,,,,,
53045,2020-10-05,COVIDhub-ensemble,2020-09-28,,5,,7,,,10,,,,,24,,,,,29,,,36,,43,,,,,,,,,,,,,,,,,,,,,,,,
53045,2020-10-12,COVIDhub-ensemble,2020-09-28,,1,,4,,,9,,,,,20,,,,,30,,,43,,50,,,,,,,,,,,,,,,,,,,,,,,,
53045,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,3,,,9,,,,,16,,,,,34,,,37,,56,,,,,,,,,,,,,,,,,,,,,,,,
53045,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,7,,,,,13,,,,,33,,,41,,61,,,,,,,,,,,,,,,,,,,,,,,,
53047,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,0,,,4,,,,,6,,,,,21,,,34,,36,,,,,,,,,,,,,,,,,,,,,,,,
53047,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,4,,,,,15,,,37,,39,,,,,,,,,,,,,,,,,,,,,,,,
53047,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,2,,,,,11,,,29,,42,,,,,,,,,,,,,,,,,,,,,,,,
53047,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,1,,,,,11,,,21,,44,,,,,,,,,,,,,,,,,,,,,,,,
53049,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,3,,,6,,9,,,,,,,,,,,,,,,,,,,,,,,,
53049,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,4,,,7,,13,,,,,,,,,,,,,,,,,,,,,,,,
53049,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,4,,,8,,15,,,,,,,,,,,,,,,,,,,,,,,,
53049,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,3,,,9,,17,,,,,,,,,,,,,,,,,,,,,,,,
53051,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,0,,,1,,,,,2,,,,,4,,,6,,9,,,,,,,,,,,,,,,,,,,,,,,,
53051,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,1,,,,,4,,,7,,12,,,,,,,,,,,,,,,,,,,,,,,,
53051,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,1,,,,,3,,,7,,14,,,,,,,,,,,,,,,,,,,,,,,,
53051,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,1,,,,,3,,,7,,14,,,,,,,,,,,,,,,,,,,,,,,,
53053,2020-10-05,COVIDhub-ensemble,2020-09-28,,154,,215,,,271,,,,,327,,,,,391,,,450,,669,,,,,,,,,,,,,,,,,,,,,,,,
53053,2020-10-12,COVIDhub-ensemble,2020-09-28,,109,,162,,,244,,,,,305,,,,,396,,,498,,603,,,,,,,,,,,,,,,,,,,,,,,,
53053,2020-10-19,COVIDhub-ensemble,2020-09-28,,77,,124,,,222,,,,,283,,,,,419,,,537,,657,,,,,,,,,,,,,,,,,,,,,,,,
53053,2020-10-26,COVIDhub-ensemble,2020-09-28,,57,,101,,,196,,,,,263,,,,,403,,,571,,706,,,,,,,,,,,,,,,,,,,,,,,,
53055,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,1,,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,
53055,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,1,,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,
53055,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,1,,,1,,4,,,,,,,,,,,,,,,,,,,,,,,,
53055,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,1,,,1,,4,,,,,,,,,,,,,,,,,,,,,,,,
53057,2020-10-05,COVIDhub-ensemble,2020-09-28,,4,,7,,,11,,,,,19,,,,,27,,,37,,46,,,,,,,,,,,,,,,,,,,,,,,,
53057,2020-10-12,COVIDhub-ensemble,2020-09-28,,1,,3,,,8,,,,,17,,,,,28,,,42,,56,,,,,,,,,,,,,,,,,,,,,,,,
53057,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,1,,,6,,,,,15,,,,,30,,,44,,59,,,,,,,,,,,,,,,,,,,,,,,,
53057,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,1,,,5,,,,,13,,,,,31,,,50,,68,,,,,,,,,,,,,,,,,,,,,,,,
53059,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,1,,,,,4,,,5,,13,,,,,,,,,,,,,,,,,,,,,,,,
53059,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,1,,,,,3,,,6,,14,,,,,,,,,,,,,,,,,,,,,,,,
53059,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,5,,,6,,15,,,,,,,,,,,,,,,,,,,,,,,,
53059,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,2,,,,,5,,,7,,15,,,,,,,,,,,,,,,,,,,,,,,,
53061,2020-10-05,COVIDhub-ensemble,2020-09-28,,88,,108,,,150,,,,,193,,,,,238,,,319,,405,,,,,,,,,,,,,,,,,,,,,,,,
53061,2020-10-12,COVIDhub-ensemble,2020-09-28,,66,,93,,,137,,,,,176,,,,,253,,,358,,500,,,,,,,,,,,,,,,,,,,,,,,,
53061,2020-10-19,COVIDhub-ensemble,2020-09-28,,48,,80,,,117,,,,,163,,,,,267,,,393,,530,,,,,,,,,,,,,,,,,,,,,,,,
53061,2020-10-26,COVIDhub-ensemble,2020-09-28,,35,,66,,,100,,,,,154,,,,,269,,,427,,495,,,,,,,,,,,,,,,,,,,,,,,,
53063,2020-10-05,COVIDhub-ensemble,2020-09-28,,276,,371,,,443,,,,,525,,,,,610,,,729,,917,,,,,,,,,,,,,,,,,,,,,,,,
53063,2020-10-12,COVIDhub-ensemble,2020-09-28,,216,,295,,,375,,,,,463,,,,,598,,,775,,999,,,,,,,,,,,,,,,,,,,,,,,,
53063,2020-10-19,COVIDhub-ensemble,2020-09-28,,153,,247,,,340,,,,,447,,,,,605,,,778,,980,,,,,,,,,,,,,,,,,,,,,,,,
53063,2020-10-26,COVIDhub-ensemble,2020-09-28,,112,,205,,,305,,,,,448,,,,,618,,,786,,954,,,,,,,,,,,,,,,,,,,,,,,,
53065,2020-10-05,COVIDhub-ensemble,2020-09-28,,5,,7,,,9,,,,,12,,,,,20,,,29,,37,,,,,,,,,,,,,,,,,,,,,,,,
53065,2020-10-12,COVIDhub-ensemble,2020-09-28,,2,,5,,,6,,,,,13,,,,,23,,,32,,43,,,,,,,,,,,,,,,,,,,,,,,,
53065,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,3,,,5,,,,,14,,,,,27,,,35,,46,,,,,,,,,,,,,,,,,,,,,,,,
53065,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,2,,,4,,,,,14,,,,,29,,,37,,47,,,,,,,,,,,,,,,,,,,,,,,,
53067,2020-10-05,COVIDhub-ensemble,2020-09-28,,16,,27,,,40,,,,,53,,,,,75,,,92,,108,,,,,,,,,,,,,,,,,,,,,,,,
53067,2020-10-12,COVIDhub-ensemble,2020-09-28,,13,,24,,,38,,,,,57,,,,,84,,,113,,145,,,,,,,,,,,,,,,,,,,,,,,,
53067,2020-10-19,COVIDhub-ensemble,2020-09-28,,9,,19,,,31,,,,,55,,,,,96,,,141,,188,,,,,,,,,,,,,,,,,,,,,,,,
53067,2020-10-26,COVIDhub-ensemble,2020-09-28,,7,,14,,,28,,,,,56,,,,,98,,,154,,239,,,,,,,,,,,,,,,,,,,,,,,,
53069,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,0,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,
53069,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,0,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,
53069,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,0,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,
53069,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,0,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,
53071,2020-10-05,COVIDhub-ensemble,2020-09-28,,7,,12,,,21,,,,,29,,,,,37,,,52,,75,,,,,,,,,,,,,,,,,,,,,,,,
53071,2020-10-12,COVIDhub-ensemble,2020-09-28,,6,,12,,,19,,,,,31,,,,,39,,,64,,72,,,,,,,,,,,,,,,,,,,,,,,,
53071,2020-10-19,COVIDhub-ensemble,2020-09-28,,5,,12,,,15,,,,,31,,,,,41,,,60,,74,,,,,,,,,,,,,,,,,,,,,,,,
53071,2020-10-26,COVIDhub-ensemble,2020-09-28,,5,,9,,,14,,,,,31,,,,,42,,,57,,87,,,,,,,,,,,,,,,,,,,,,,,,
53073,2020-10-05,COVIDhub-ensemble,2020-09-28,,24,,36,,,51,,,,,70,,,,,90,,,127,,172,,,,,,,,,,,,,,,,,,,,,,,,
53073,2020-10-12,COVIDhub-ensemble,2020-09-28,,16,,25,,,44,,,,,68,,,,,94,,,141,,211,,,,,,,,,,,,,,,,,,,,,,,,
53073,2020-10-19,COVIDhub-ensemble,2020-09-28,,12,,20,,,36,,,,,69,,,,,97,,,145,,226,,,,,,,,,,,,,,,,,,,,,,,,
53073,2020-10-26,COVIDhub-ensemble,2020-09-28,,8,,19,,,35,,,,,71,,,,,99,,,152,,232,,,,,,,,,,,,,,,,,,,,,,,,
53075,2020-10-05,COVIDhub-ensemble,2020-09-28,,14,,27,,,63,,,,,105,,,,,142,,,171,,229,,,,,,,,,,,,,,,,,,,,,,,,
53075,2020-10-12,COVIDhub-ensemble,2020-09-28,,3,,17,,,46,,,,,102,,,,,142,,,155,,164,,,,,,,,,,,,,,,,,,,,,,,,
53075,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,11,,,41,,,,,99,,,,,133,,,146,,166,,,,,,,,,,,,,,,,,,,,,,,,
53075,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,3,,,37,,,,,96,,,,,122,,,139,,159,,,,,,,,,,,,,,,,,,,,,,,,
53077,2020-10-05,COVIDhub-ensemble,2020-09-28,,34,,58,,,81,,,,,101,,,,,128,,,167,,216,,,,,,,,,,,,,,,,,,,,,,,,
53077,2020-10-12,COVIDhub-ensemble,2020-09-28,,21,,47,,,75,,,,,89,,,,,124,,,165,,230,,,,,,,,,,,,,,,,,,,,,,,,
53077,2020-10-19,COVIDhub-ensemble,2020-09-28,,12,,46,,,56,,,,,76,,,,,122,,,178,,271,,,,,,,,,,,,,,,,,,,,,,,,
53077,2020-10-26,COVIDhub-ensemble,2020-09-28,,8,,34,,,44,,,,,72,,,,,117,,,158,,264,,,,,,,,,,,,,,,,,,,,,,,,
54,2020-10-05,COVIDhub-ensemble,2020-09-28,,829,,963,,,1069,,,,,1278,,,,,1431,,,1568,,1658,,14,15,16,18,21,22,23,24,26,26,27,28,30,32,33,34,36,38,41,44,49,52,54
54,2020-10-12,COVIDhub-ensemble,2020-09-28,,641,,789,,,1034,,,,,1306,,,,,1491,,,1764,,1977,,11,12,14,17,19,20,22,24,25,27,28,30,33,34,35,37,39,41,44,46,51,55,60
54,2020-10-19,COVIDhub-ensemble,2020-09-28,,610,,801,,,1078,,,,,1300,,,,,1570,,,1882,,2282,,10,13,15,17,18,19,23,24,25,25,26,29,32,34,37,38,41,42,45,49,53,59,65
54,2020-10-26,COVIDhub-ensemble,2020-09-28,,572,,820,,,1105,,,,,1264,,,,,1640,,,1875,,2192,,11,12,14,17,17,21,22,24,25,25,27,29,32,34,38,40,42,46,47,51,60,64,69
54001,2020-10-05,COVIDhub-ensemble,2020-09-28,,3,,4,,,4,,,,,6,,,,,12,,,16,,21,,,,,,,,,,,,,,,,,,,,,,,,
54001,2020-10-12,COVIDhub-ensemble,2020-09-28,,1,,2,,,4,,,,,7,,,,,11,,,18,,30,,,,,,,,,,,,,,,,,,,,,,,,
54001,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,2,,,3,,,,,6,,,,,12,,,19,,39,,,,,,,,,,,,,,,,,,,,,,,,
54001,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,1,,,2,,,,,5,,,,,12,,,20,,41,,,,,,,,,,,,,,,,,,,,,,,,
54003,2020-10-05,COVIDhub-ensemble,2020-09-28,,21,,27,,,35,,,,,47,,,,,66,,,78,,95,,,,,,,,,,,,,,,,,,,,,,,,
54003,2020-10-12,COVIDhub-ensemble,2020-09-28,,10,,21,,,29,,,,,47,,,,,74,,,88,,114,,,,,,,,,,,,,,,,,,,,,,,,
54003,2020-10-19,COVIDhub-ensemble,2020-09-28,,2,,13,,,25,,,,,35,,,,,66,,,104,,113,,,,,,,,,,,,,,,,,,,,,,,,
54003,2020-10-26,COVIDhub-ensemble,2020-09-28,,1,,11,,,19,,,,,32,,,,,64,,,107,,124,,,,,,,,,,,,,,,,,,,,,,,,
54005,2020-10-05,COVIDhub-ensemble,2020-09-28,,7,,10,,,16,,,,,24,,,,,32,,,40,,42,,,,,,,,,,,,,,,,,,,,,,,,
54005,2020-10-12,COVIDhub-ensemble,2020-09-28,,4,,8,,,14,,,,,22,,,,,32,,,44,,52,,,,,,,,,,,,,,,,,,,,,,,,
54005,2020-10-19,COVIDhub-ensemble,2020-09-28,,3,,7,,,12,,,,,21,,,,,34,,,42,,64,,,,,,,,,,,,,,,,,,,,,,,,
54005,2020-10-26,COVIDhub-ensemble,2020-09-28,,1,,3,,,10,,,,,21,,,,,35,,,44,,56,,,,,,,,,,,,,,,,,,,,,,,,
54007,2020-10-05,COVIDhub-ensemble,2020-09-28,,1,,1,,,1,,,,,2,,,,,2,,,5,,8,,,,,,,,,,,,,,,,,,,,,,,,
54007,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,1,,,,,4,,,5,,8,,,,,,,,,,,,,,,,,,,,,,,,
54007,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,4,,,5,,8,,,,,,,,,,,,,,,,,,,,,,,,
54007,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,4,,,6,,8,,,,,,,,,,,,,,,,,,,,,,,,
54009,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,0,,,3,,,,,6,,,,,9,,,13,,18,,,,,,,,,,,,,,,,,,,,,,,,
54009,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,3,,,,,9,,,18,,22,,,,,,,,,,,,,,,,,,,,,,,,
54009,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,3,,,,,7,,,19,,29,,,,,,,,,,,,,,,,,,,,,,,,
54009,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,3,,,,,7,,,20,,34,,,,,,,,,,,,,,,,,,,,,,,,
54011,2020-10-05,COVIDhub-ensemble,2020-09-28,,47,,65,,,70,,,,,78,,,,,92,,,96,,103,,,,,,,,,,,,,,,,,,,,,,,,
54011,2020-10-12,COVIDhub-ensemble,2020-09-28,,39,,55,,,69,,,,,79,,,,,94,,,98,,108,,,,,,,,,,,,,,,,,,,,,,,,
54011,2020-10-19,COVIDhub-ensemble,2020-09-28,,26,,48,,,64,,,,,79,,,,,93,,,102,,119,,,,,,,,,,,,,,,,,,,,,,,,
54011,2020-10-26,COVIDhub-ensemble,2020-09-28,,24,,44,,,62,,,,,79,,,,,101,,,110,,125,,,,,,,,,,,,,,,,,,,,,,,,
54013,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,1,,,,,3,,,6,,12,,,,,,,,,,,,,,,,,,,,,,,,
54013,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,1,,,,,4,,,7,,16,,,,,,,,,,,,,,,,,,,,,,,,
54013,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,1,,,,,4,,,6,,18,,,,,,,,,,,,,,,,,,,,,,,,
54013,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,4,,,7,,16,,,,,,,,,,,,,,,,,,,,,,,,
54015,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,2,,,,,3,,,7,,13,,,,,,,,,,,,,,,,,,,,,,,,
54015,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,2,,,,,4,,,7,,15,,,,,,,,,,,,,,,,,,,,,,,,
54015,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,1,,,,,5,,,8,,17,,,,,,,,,,,,,,,,,,,,,,,,
54015,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,2,,,,,5,,,8,,15,,,,,,,,,,,,,,,,,,,,,,,,
54017,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,0,,,2,,,,,3,,,,,7,,,9,,12,,,,,,,,,,,,,,,,,,,,,,,,
54017,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,2,,,,,7,,,9,,14,,,,,,,,,,,,,,,,,,,,,,,,
54017,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,3,,,,,7,,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,
54017,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,2,,,,,7,,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,
54019,2020-10-05,COVIDhub-ensemble,2020-09-28,,11,,20,,,31,,,,,60,,,,,76,,,106,,151,,,,,,,,,,,,,,,,,,,,,,,,
54019,2020-10-12,COVIDhub-ensemble,2020-09-28,,3,,11,,,32,,,,,48,,,,,80,,,132,,191,,,,,,,,,,,,,,,,,,,,,,,,
54019,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,9,,,23,,,,,45,,,,,88,,,132,,226,,,,,,,,,,,,,,,,,,,,,,,,
54019,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,9,,,14,,,,,42,,,,,91,,,140,,207,,,,,,,,,,,,,,,,,,,,,,,,
54021,2020-10-05,COVIDhub-ensemble,2020-09-28,,1,,10,,,12,,,,,17,,,,,22,,,25,,32,,,,,,,,,,,,,,,,,,,,,,,,
54021,2020-10-12,COVIDhub-ensemble,2020-09-28,,3,,4,,,10,,,,,12,,,,,20,,,21,,37,,,,,,,,,,,,,,,,,,,,,,,,
54021,2020-10-19,COVIDhub-ensemble,2020-09-28,,2,,2,,,6,,,,,9,,,,,18,,,20,,37,,,,,,,,,,,,,,,,,,,,,,,,
54021,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,1,,,4,,,,,9,,,,,18,,,19,,36,,,,,,,,,,,,,,,,,,,,,,,,
54023,2020-10-05,COVIDhub-ensemble,2020-09-28,,1,,1,,,2,,,,,5,,,,,9,,,16,,21,,,,,,,,,,,,,,,,,,,,,,,,
54023,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,2,,,,,6,,,,,9,,,19,,21,,,,,,,,,,,,,,,,,,,,,,,,
54023,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,2,,,,,5,,,,,9,,,19,,26,,,,,,,,,,,,,,,,,,,,,,,,
54023,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,1,,,,,6,,,,,9,,,18,,31,,,,,,,,,,,,,,,,,,,,,,,,
54025,2020-10-05,COVIDhub-ensemble,2020-09-28,,1,,2,,,4,,,,,6,,,,,10,,,14,,25,,,,,,,,,,,,,,,,,,,,,,,,
54025,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,3,,,,,6,,,,,11,,,18,,33,,,,,,,,,,,,,,,,,,,,,,,,
54025,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,2,,,,,6,,,,,12,,,21,,35,,,,,,,,,,,,,,,,,,,,,,,,
54025,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,6,,,,,12,,,25,,37,,,,,,,,,,,,,,,,,,,,,,,,
54027,2020-10-05,COVIDhub-ensemble,2020-09-28,,1,,2,,,3,,,,,5,,,,,7,,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,
