fips,date,model_abbr,forecast_date,weekly_new_cases_0.01,weekly_new_cases_0.025,weekly_new_cases_0.05,weekly_new_cases_0.1,weekly_new_cases_0.15,weekly_new_cases_0.2,weekly_new_cases_0.25,weekly_new_cases_0.3,weekly_new_cases_0.35,weekly_new_cases_0.4,weekly_new_cases_0.45,weekly_new_cases_0.5,weekly_new_cases_0.55,weekly_new_cases_0.6,weekly_new_cases_0.65,weekly_new_cases_0.7,weekly_new_cases_0.75,weekly_new_cases_0.8,weekly_new_cases_0.85,weekly_new_cases_0.9,weekly_new_cases_0.95,weekly_new_cases_0.975,weekly_new_cases_0.99,weekly_new_deaths_0.01,weekly_new_deaths_0.025,weekly_new_deaths_0.05,weekly_new_deaths_0.1,weekly_new_deaths_0.15,weekly_new_deaths_0.2,weekly_new_deaths_0.25,weekly_new_deaths_0.3,weekly_new_deaths_0.35,weekly_new_deaths_0.4,weekly_new_deaths_0.45,weekly_new_deaths_0.5,weekly_new_deaths_0.55,weekly_new_deaths_0.6,weekly_new_deaths_0.65,weekly_new_deaths_0.7,weekly_new_deaths_0.75,weekly_new_deaths_0.8,weekly_new_deaths_0.85,weekly_new_deaths_0.9,weekly_new_deaths_0.95,weekly_new_deaths_0.975,weekly_new_deaths_0.99
48411,2020-12-07,COVIDhub-ensemble,2020-11-30,,1,,2,,,7,,,,,14,,,,,24,,,31,,46,,,,,,,,,,,,,,,,,,,,,,,,
48411,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,2,,,,,9,,,,,23,,,35,,47,,,,,,,,,,,,,,,,,,,,,,,,
48411,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,4,,,,,11,,,,,21,,,33,,50,,,,,,,,,,,,,,,,,,,,,,,,
48411,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,1,,,,,9,,,,,23,,,31,,49,,,,,,,,,,,,,,,,,,,,,,,,
48413,2020-12-07,COVIDhub-ensemble,2020-11-30,,1,,2,,,10,,,,,20,,,,,23,,,31,,50,,,,,,,,,,,,,,,,,,,,,,,,
48413,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,4,,,11,,,,,20,,,,,26,,,34,,49,,,,,,,,,,,,,,,,,,,,,,,,
48413,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,2,,,8,,,,,21,,,,,29,,,36,,49,,,,,,,,,,,,,,,,,,,,,,,,
48413,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,1,,,6,,,,,21,,,,,35,,,42,,52,,,,,,,,,,,,,,,,,,,,,,,,
48415,2020-12-07,COVIDhub-ensemble,2020-11-30,,2,,35,,,66,,,,,84,,,,,112,,,147,,209,,,,,,,,,,,,,,,,,,,,,,,,
48415,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,6,,,57,,,,,84,,,,,119,,,155,,262,,,,,,,,,,,,,,,,,,,,,,,,
48415,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,2,,,42,,,,,74,,,,,127,,,155,,236,,,,,,,,,,,,,,,,,,,,,,,,
48415,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,1,,,31,,,,,84,,,,,137,,,182,,235,,,,,,,,,,,,,,,,,,,,,,,,
48417,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,0,,,1,,,,,2,,,,,6,,,7,,12,,,,,,,,,,,,,,,,,,,,,,,,
48417,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,1,,,,,3,,,,,5,,,7,,14,,,,,,,,,,,,,,,,,,,,,,,,
48417,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,1,,,,,3,,,,,5,,,7,,14,,,,,,,,,,,,,,,,,,,,,,,,
48417,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,1,,,,,4,,,,,7,,,9,,15,,,,,,,,,,,,,,,,,,,,,,,,
48419,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,0,,,4,,,,,7,,,,,12,,,20,,27,,,,,,,,,,,,,,,,,,,,,,,,
48419,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,3,,,,,6,,,,,14,,,23,,33,,,,,,,,,,,,,,,,,,,,,,,,
48419,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,3,,,,,8,,,,,16,,,28,,38,,,,,,,,,,,,,,,,,,,,,,,,
48419,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,1,,,4,,,,,9,,,,,16,,,32,,46,,,,,,,,,,,,,,,,,,,,,,,,
48421,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,1,,,,,3,,,4,,5,,,,,,,,,,,,,,,,,,,,,,,,
48421,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,1,,,,,3,,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,
48421,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,1,,,,,4,,,5,,9,,,,,,,,,,,,,,,,,,,,,,,,
48421,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,1,,,,,4,,,6,,10,,,,,,,,,,,,,,,,,,,,,,,,
48423,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,58,,,108,,,,,187,,,,,297,,,427,,568,,,,,,,,,,,,,,,,,,,,,,,,
48423,2020-12-14,COVIDhub-ensemble,2020-11-30,,14,,32,,,74,,,,,192,,,,,318,,,539,,620,,,,,,,,,,,,,,,,,,,,,,,,
48423,2020-12-21,COVIDhub-ensemble,2020-11-30,,4,,14,,,53,,,,,193,,,,,357,,,594,,695,,,,,,,,,,,,,,,,,,,,,,,,
48423,2020-12-28,COVIDhub-ensemble,2020-11-30,,3,,13,,,41,,,,,189,,,,,331,,,663,,728,,,,,,,,,,,,,,,,,,,,,,,,
48425,2020-12-07,COVIDhub-ensemble,2020-11-30,,6,,12,,,17,,,,,24,,,,,35,,,47,,59,,,,,,,,,,,,,,,,,,,,,,,,
48425,2020-12-14,COVIDhub-ensemble,2020-11-30,,3,,9,,,15,,,,,29,,,,,44,,,57,,71,,,,,,,,,,,,,,,,,,,,,,,,
48425,2020-12-21,COVIDhub-ensemble,2020-11-30,,2,,5,,,15,,,,,26,,,,,52,,,67,,80,,,,,,,,,,,,,,,,,,,,,,,,
48425,2020-12-28,COVIDhub-ensemble,2020-11-30,,2,,11,,,13,,,,,24,,,,,45,,,67,,82,,,,,,,,,,,,,,,,,,,,,,,,
48427,2020-12-07,COVIDhub-ensemble,2020-11-30,,73,,112,,,162,,,,,206,,,,,255,,,329,,375,,,,,,,,,,,,,,,,,,,,,,,,
48427,2020-12-14,COVIDhub-ensemble,2020-11-30,,21,,77,,,156,,,,,220,,,,,303,,,386,,497,,,,,,,,,,,,,,,,,,,,,,,,
48427,2020-12-21,COVIDhub-ensemble,2020-11-30,,72,,102,,,151,,,,,225,,,,,333,,,396,,468,,,,,,,,,,,,,,,,,,,,,,,,
48427,2020-12-28,COVIDhub-ensemble,2020-11-30,,11,,50,,,116,,,,,206,,,,,332,,,430,,520,,,,,,,,,,,,,,,,,,,,,,,,
48429,2020-12-07,COVIDhub-ensemble,2020-11-30,,17,,28,,,41,,,,,53,,,,,66,,,83,,141,,,,,,,,,,,,,,,,,,,,,,,,
48429,2020-12-14,COVIDhub-ensemble,2020-11-30,,8,,23,,,40,,,,,45,,,,,77,,,134,,184,,,,,,,,,,,,,,,,,,,,,,,,
48429,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,16,,,37,,,,,45,,,,,59,,,139,,194,,,,,,,,,,,,,,,,,,,,,,,,
48429,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,8,,,40,,,,,47,,,,,91,,,164,,210,,,,,,,,,,,,,,,,,,,,,,,,
48431,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,1,,,2,,,,,4,,,,,7,,,9,,13,,,,,,,,,,,,,,,,,,,,,,,,
48431,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,2,,,,,4,,,,,7,,,9,,14,,,,,,,,,,,,,,,,,,,,,,,,
48431,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,1,,,,,4,,,,,8,,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,
48431,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,1,,,,,4,,,,,11,,,14,,17,,,,,,,,,,,,,,,,,,,,,,,,
48433,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,1,,,,,3,,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,
48433,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,1,,,,,3,,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,
48433,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,1,,,,,2,,,6,,9,,,,,,,,,,,,,,,,,,,,,,,,
48433,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,1,,,,,2,,,7,,10,,,,,,,,,,,,,,,,,,,,,,,,
48435,2020-12-07,COVIDhub-ensemble,2020-11-30,,2,,11,,,13,,,,,23,,,,,29,,,53,,73,,,,,,,,,,,,,,,,,,,,,,,,
48435,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,10,,,13,,,,,21,,,,,43,,,57,,101,,,,,,,,,,,,,,,,,,,,,,,,
48435,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,5,,,13,,,,,19,,,,,31,,,50,,84,,,,,,,,,,,,,,,,,,,,,,,,
48435,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,2,,,8,,,,,16,,,,,33,,,45,,75,,,,,,,,,,,,,,,,,,,,,,,,
48437,2020-12-07,COVIDhub-ensemble,2020-11-30,,13,,23,,,30,,,,,33,,,,,38,,,45,,61,,,,,,,,,,,,,,,,,,,,,,,,
48437,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,9,,,24,,,,,32,,,,,42,,,49,,67,,,,,,,,,,,,,,,,,,,,,,,,
48437,2020-12-21,COVIDhub-ensemble,2020-11-30,,1,,9,,,22,,,,,26,,,,,35,,,39,,63,,,,,,,,,,,,,,,,,,,,,,,,
48437,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,6,,,17,,,,,27,,,,,33,,,38,,61,,,,,,,,,,,,,,,,,,,,,,,,
48439,2020-12-07,COVIDhub-ensemble,2020-11-30,,3321,,3577,,,4422,,,,,6054,,,,,7737,,,10118,,10825,,,,,,,,,,,,,,,,,,,,,,,,
48439,2020-12-14,COVIDhub-ensemble,2020-11-30,,2159,,2603,,,3332,,,,,5673,,,,,7785,,,11547,,14340,,,,,,,,,,,,,,,,,,,,,,,,
48439,2020-12-21,COVIDhub-ensemble,2020-11-30,,1938,,2428,,,3221,,,,,6288,,,,,8391,,,12055,,15201,,,,,,,,,,,,,,,,,,,,,,,,
48439,2020-12-28,COVIDhub-ensemble,2020-11-30,,1702,,3117,,,3895,,,,,5673,,,,,7829,,,11639,,14247,,,,,,,,,,,,,,,,,,,,,,,,
48441,2020-12-07,COVIDhub-ensemble,2020-11-30,,127,,223,,,247,,,,,280,,,,,417,,,571,,686,,,,,,,,,,,,,,,,,,,,,,,,
48441,2020-12-14,COVIDhub-ensemble,2020-11-30,,52,,180,,,221,,,,,402,,,,,459,,,639,,733,,,,,,,,,,,,,,,,,,,,,,,,
48441,2020-12-21,COVIDhub-ensemble,2020-11-30,,150,,173,,,265,,,,,398,,,,,480,,,680,,822,,,,,,,,,,,,,,,,,,,,,,,,
48441,2020-12-28,COVIDhub-ensemble,2020-11-30,,131,,153,,,234,,,,,384,,,,,496,,,707,,853,,,,,,,,,,,,,,,,,,,,,,,,
48443,2020-12-07,COVIDhub-ensemble,2020-11-30,,2,,2,,,4,,,,,6,,,,,9,,,14,,18,,,,,,,,,,,,,,,,,,,,,,,,
48443,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,1,,,4,,,,,6,,,,,10,,,14,,17,,,,,,,,,,,,,,,,,,,,,,,,
48443,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,1,,,5,,,,,7,,,,,10,,,12,,14,,,,,,,,,,,,,,,,,,,,,,,,
48443,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,3,,,,,7,,,,,10,,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,
48445,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,2,,,16,,,,,29,,,,,66,,,79,,100,,,,,,,,,,,,,,,,,,,,,,,,
48445,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,11,,,,,23,,,,,59,,,70,,110,,,,,,,,,,,,,,,,,,,,,,,,
48445,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,5,,,,,36,,,,,49,,,73,,123,,,,,,,,,,,,,,,,,,,,,,,,
48445,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,24,,,,,51,,,68,,133,,,,,,,,,,,,,,,,,,,,,,,,
48447,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,0,,,,,2,,,4,,6,,,,,,,,,,,,,,,,,,,,,,,,
48447,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,0,,,,,2,,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,
48447,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,0,,,,,3,,,5,,8,,,,,,,,,,,,,,,,,,,,,,,,
48447,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,0,,,,,2,,,7,,8,,,,,,,,,,,,,,,,,,,,,,,,
48449,2020-12-07,COVIDhub-ensemble,2020-11-30,,4,,16,,,31,,,,,42,,,,,68,,,88,,111,,,,,,,,,,,,,,,,,,,,,,,,
48449,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,13,,,22,,,,,43,,,,,74,,,100,,123,,,,,,,,,,,,,,,,,,,,,,,,
48449,2020-12-21,COVIDhub-ensemble,2020-11-30,,5,,12,,,21,,,,,43,,,,,79,,,104,,124,,,,,,,,,,,,,,,,,,,,,,,,
48449,2020-12-28,COVIDhub-ensemble,2020-11-30,,4,,11,,,21,,,,,48,,,,,83,,,113,,140,,,,,,,,,,,,,,,,,,,,,,,,
48451,2020-12-07,COVIDhub-ensemble,2020-11-30,,463,,588,,,628,,,,,705,,,,,878,,,962,,1191,,,,,,,,,,,,,,,,,,,,,,,,
48451,2020-12-14,COVIDhub-ensemble,2020-11-30,,485,,544,,,657,,,,,729,,,,,923,,,1010,,1415,,,,,,,,,,,,,,,,,,,,,,,,
48451,2020-12-21,COVIDhub-ensemble,2020-11-30,,249,,384,,,595,,,,,694,,,,,1012,,,1214,,1768,,,,,,,,,,,,,,,,,,,,,,,,
48451,2020-12-28,COVIDhub-ensemble,2020-11-30,,315,,436,,,556,,,,,695,,,,,889,,,1145,,1592,,,,,,,,,,,,,,,,,,,,,,,,
48453,2020-12-07,COVIDhub-ensemble,2020-11-30,,1011,,1301,,,1523,,,,,1724,,,,,1957,,,2375,,2989,,,,,,,,,,,,,,,,,,,,,,,,
48453,2020-12-14,COVIDhub-ensemble,2020-11-30,,1039,,1235,,,1520,,,,,1761,,,,,2102,,,2872,,3417,,,,,,,,,,,,,,,,,,,,,,,,
48453,2020-12-21,COVIDhub-ensemble,2020-11-30,,839,,1139,,,1440,,,,,1771,,,,,2153,,,2827,,3727,,,,,,,,,,,,,,,,,,,,,,,,
48453,2020-12-28,COVIDhub-ensemble,2020-11-30,,637,,820,,,1141,,,,,1797,,,,,2468,,,3908,,5273,,,,,,,,,,,,,,,,,,,,,,,,
48455,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,4,,,,,10,,,15,,19,,,,,,,,,,,,,,,,,,,,,,,,
48455,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,4,,,,,9,,,18,,24,,,,,,,,,,,,,,,,,,,,,,,,
48455,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,2,,,,,5,,,,,11,,,22,,30,,,,,,,,,,,,,,,,,,,,,,,,
48455,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,2,,,,,6,,,,,19,,,25,,36,,,,,,,,,,,,,,,,,,,,,,,,
48457,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,0,,,3,,,,,10,,,,,16,,,21,,28,,,,,,,,,,,,,,,,,,,,,,,,
48457,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,2,,,,,8,,,,,18,,,26,,31,,,,,,,,,,,,,,,,,,,,,,,,
48457,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,1,,,,,9,,,,,22,,,28,,39,,,,,,,,,,,,,,,,,,,,,,,,
48457,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,1,,,,,10,,,,,19,,,33,,45,,,,,,,,,,,,,,,,,,,,,,,,
48459,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,4,,,10,,,,,18,,,,,27,,,37,,50,,,,,,,,,,,,,,,,,,,,,,,,
48459,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,7,,,,,15,,,,,22,,,38,,45,,,,,,,,,,,,,,,,,,,,,,,,
48459,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,5,,,,,17,,,,,30,,,43,,49,,,,,,,,,,,,,,,,,,,,,,,,
48459,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,3,,,,,17,,,,,36,,,49,,59,,,,,,,,,,,,,,,,,,,,,,,,
48461,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,6,,,7,,,,,10,,,,,20,,,39,,46,,,,,,,,,,,,,,,,,,,,,,,,
48461,2020-12-14,COVIDhub-ensemble,2020-11-30,,2,,7,,,8,,,,,11,,,,,21,,,43,,55,,,,,,,,,,,,,,,,,,,,,,,,
48461,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,1,,,9,,,,,13,,,,,23,,,40,,60,,,,,,,,,,,,,,,,,,,,,,,,
48461,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,2,,,10,,,,,14,,,,,23,,,40,,63,,,,,,,,,,,,,,,,,,,,,,,,
48463,2020-12-07,COVIDhub-ensemble,2020-11-30,,20,,32,,,54,,,,,73,,,,,90,,,120,,155,,,,,,,,,,,,,,,,,,,,,,,,
48463,2020-12-14,COVIDhub-ensemble,2020-11-30,,29,,48,,,64,,,,,72,,,,,97,,,129,,166,,,,,,,,,,,,,,,,,,,,,,,,
48463,2020-12-21,COVIDhub-ensemble,2020-11-30,,22,,41,,,52,,,,,70,,,,,90,,,139,,171,,,,,,,,,,,,,,,,,,,,,,,,
48463,2020-12-28,COVIDhub-ensemble,2020-11-30,,14,,36,,,49,,,,,71,,,,,93,,,142,,190,,,,,,,,,,,,,,,,,,,,,,,,
48465,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,0,,,6,,,,,15,,,,,54,,,143,,196,,,,,,,,,,,,,,,,,,,,,,,,
48465,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,11,,,,,25,,,,,62,,,166,,255,,,,,,,,,,,,,,,,,,,,,,,,
48465,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,11,,,,,41,,,,,80,,,188,,294,,,,,,,,,,,,,,,,,,,,,,,,
48465,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,10,,,,,37,,,,,89,,,194,,300,,,,,,,,,,,,,,,,,,,,,,,,
48467,2020-12-07,COVIDhub-ensemble,2020-11-30,,5,,15,,,37,,,,,79,,,,,117,,,150,,182,,,,,,,,,,,,,,,,,,,,,,,,
48467,2020-12-14,COVIDhub-ensemble,2020-11-30,,8,,35,,,51,,,,,74,,,,,117,,,134,,190,,,,,,,,,,,,,,,,,,,,,,,,
48467,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,4,,,49,,,,,79,,,,,163,,,189,,199,,,,,,,,,,,,,,,,,,,,,,,,
48467,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,21,,,36,,,,,75,,,,,137,,,160,,191,,,,,,,,,,,,,,,,,,,,,,,,
48469,2020-12-07,COVIDhub-ensemble,2020-11-30,,31,,105,,,149,,,,,169,,,,,221,,,266,,348,,,,,,,,,,,,,,,,,,,,,,,,
48469,2020-12-14,COVIDhub-ensemble,2020-11-30,,34,,72,,,123,,,,,160,,,,,209,,,275,,408,,,,,,,,,,,,,,,,,,,,,,,,
48469,2020-12-21,COVIDhub-ensemble,2020-11-30,,16,,68,,,113,,,,,154,,,,,221,,,311,,436,,,,,,,,,,,,,,,,,,,,,,,,
48469,2020-12-28,COVIDhub-ensemble,2020-11-30,,15,,62,,,98,,,,,152,,,,,236,,,349,,450,,,,,,,,,,,,,,,,,,,,,,,,
48471,2020-12-07,COVIDhub-ensemble,2020-11-30,,102,,127,,,183,,,,,234,,,,,280,,,387,,542,,,,,,,,,,,,,,,,,,,,,,,,
48471,2020-12-14,COVIDhub-ensemble,2020-11-30,,49,,114,,,186,,,,,240,,,,,361,,,471,,788,,,,,,,,,,,,,,,,,,,,,,,,
48471,2020-12-21,COVIDhub-ensemble,2020-11-30,,36,,88,,,127,,,,,234,,,,,375,,,519,,928,,,,,,,,,,,,,,,,,,,,,,,,
48471,2020-12-28,COVIDhub-ensemble,2020-11-30,,32,,69,,,109,,,,,239,,,,,391,,,566,,1060,,,,,,,,,,,,,,,,,,,,,,,,
48473,2020-12-07,COVIDhub-ensemble,2020-11-30,,42,,52,,,68,,,,,84,,,,,94,,,120,,138,,,,,,,,,,,,,,,,,,,,,,,,
48473,2020-12-14,COVIDhub-ensemble,2020-11-30,,30,,48,,,69,,,,,90,,,,,111,,,140,,164,,,,,,,,,,,,,,,,,,,,,,,,
48473,2020-12-21,COVIDhub-ensemble,2020-11-30,,32,,38,,,56,,,,,87,,,,,104,,,149,,182,,,,,,,,,,,,,,,,,,,,,,,,
48473,2020-12-28,COVIDhub-ensemble,2020-11-30,,32,,35,,,53,,,,,87,,,,,101,,,181,,217,,,,,,,,,,,,,,,,,,,,,,,,
48475,2020-12-07,COVIDhub-ensemble,2020-11-30,,67,,74,,,81,,,,,94,,,,,124,,,158,,180,,,,,,,,,,,,,,,,,,,,,,,,
48475,2020-12-14,COVIDhub-ensemble,2020-11-30,,12,,38,,,72,,,,,99,,,,,132,,,182,,220,,,,,,,,,,,,,,,,,,,,,,,,
48475,2020-12-21,COVIDhub-ensemble,2020-11-30,,2,,18,,,62,,,,,97,,,,,132,,,195,,228,,,,,,,,,,,,,,,,,,,,,,,,
48475,2020-12-28,COVIDhub-ensemble,2020-11-30,,2,,13,,,71,,,,,106,,,,,148,,,220,,257,,,,,,,,,,,,,,,,,,,,,,,,
48477,2020-12-07,COVIDhub-ensemble,2020-11-30,,8,,13,,,32,,,,,42,,,,,68,,,89,,109,,,,,,,,,,,,,,,,,,,,,,,,
48477,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,5,,,17,,,,,43,,,,,70,,,82,,120,,,,,,,,,,,,,,,,,,,,,,,,
48477,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,3,,,18,,,,,44,,,,,71,,,89,,134,,,,,,,,,,,,,,,,,,,,,,,,
48477,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,2,,,14,,,,,43,,,,,85,,,119,,151,,,,,,,,,,,,,,,,,,,,,,,,
48479,2020-12-07,COVIDhub-ensemble,2020-11-30,,617,,924,,,1020,,,,,1233,,,,,1460,,,1715,,2044,,,,,,,,,,,,,,,,,,,,,,,,
48479,2020-12-14,COVIDhub-ensemble,2020-11-30,,369,,684,,,933,,,,,1360,,,,,1729,,,2171,,2455,,,,,,,,,,,,,,,,,,,,,,,,
48479,2020-12-21,COVIDhub-ensemble,2020-11-30,,519,,707,,,923,,,,,1246,,,,,1993,,,2369,,2799,,,,,,,,,,,,,,,,,,,,,,,,
48479,2020-12-28,COVIDhub-ensemble,2020-11-30,,466,,645,,,878,,,,,1183,,,,,1841,,,2293,,3043,,,,,,,,,,,,,,,,,,,,,,,,
48481,2020-12-07,COVIDhub-ensemble,2020-11-30,,32,,49,,,64,,,,,93,,,,,104,,,135,,179,,,,,,,,,,,,,,,,,,,,,,,,
48481,2020-12-14,COVIDhub-ensemble,2020-11-30,,18,,43,,,58,,,,,95,,,,,131,,,172,,230,,,,,,,,,,,,,,,,,,,,,,,,
48481,2020-12-21,COVIDhub-ensemble,2020-11-30,,12,,29,,,55,,,,,97,,,,,136,,,185,,279,,,,,,,,,,,,,,,,,,,,,,,,
48481,2020-12-28,COVIDhub-ensemble,2020-11-30,,9,,27,,,54,,,,,95,,,,,154,,,194,,329,,,,,,,,,,,,,,,,,,,,,,,,
48483,2020-12-07,COVIDhub-ensemble,2020-11-30,,3,,7,,,13,,,,,22,,,,,28,,,34,,53,,,,,,,,,,,,,,,,,,,,,,,,
48483,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,1,,,8,,,,,20,,,,,30,,,35,,46,,,,,,,,,,,,,,,,,,,,,,,,
48483,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,2,,,7,,,,,20,,,,,29,,,38,,47,,,,,,,,,,,,,,,,,,,,,,,,
48483,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,1,,,7,,,,,17,,,,,25,,,34,,39,,,,,,,,,,,,,,,,,,,,,,,,
48485,2020-12-07,COVIDhub-ensemble,2020-11-30,,352,,505,,,595,,,,,677,,,,,735,,,1071,,1186,,,,,,,,,,,,,,,,,,,,,,,,
48485,2020-12-14,COVIDhub-ensemble,2020-11-30,,397,,486,,,642,,,,,677,,,,,753,,,965,,1202,,,,,,,,,,,,,,,,,,,,,,,,
48485,2020-12-21,COVIDhub-ensemble,2020-11-30,,335,,439,,,601,,,,,677,,,,,736,,,902,,1224,,,,,,,,,,,,,,,,,,,,,,,,
48485,2020-12-28,COVIDhub-ensemble,2020-11-30,,228,,414,,,534,,,,,655,,,,,755,,,922,,1230,,,,,,,,,,,,,,,,,,,,,,,,
48487,2020-12-07,COVIDhub-ensemble,2020-11-30,,46,,58,,,69,,,,,89,,,,,100,,,117,,173,,,,,,,,,,,,,,,,,,,,,,,,
48487,2020-12-14,COVIDhub-ensemble,2020-11-30,,35,,45,,,50,,,,,77,,,,,95,,,111,,154,,,,,,,,,,,,,,,,,,,,,,,,
48487,2020-12-21,COVIDhub-ensemble,2020-11-30,,26,,32,,,36,,,,,77,,,,,108,,,137,,187,,,,,,,,,,,,,,,,,,,,,,,,
48487,2020-12-28,COVIDhub-ensemble,2020-11-30,,19,,22,,,29,,,,,62,,,,,89,,,97,,171,,,,,,,,,,,,,,,,,,,,,,,,
48489,2020-12-07,COVIDhub-ensemble,2020-11-30,,14,,25,,,33,,,,,43,,,,,58,,,74,,94,,,,,,,,,,,,,,,,,,,,,,,,
48489,2020-12-14,COVIDhub-ensemble,2020-11-30,,6,,17,,,27,,,,,39,,,,,58,,,83,,120,,,,,,,,,,,,,,,,,,,,,,,,
48489,2020-12-21,COVIDhub-ensemble,2020-11-30,,7,,16,,,28,,,,,46,,,,,65,,,88,,133,,,,,,,,,,,,,,,,,,,,,,,,
48489,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,7,,,24,,,,,43,,,,,64,,,89,,133,,,,,,,,,,,,,,,,,,,,,,,,
48491,2020-12-07,COVIDhub-ensemble,2020-11-30,,62,,336,,,512,,,,,689,,,,,917,,,1040,,1314,,,,,,,,,,,,,,,,,,,,,,,,
